"time","tweets"
"2/8/13 18:50",2
"2/8/13 18:51",5
"2/8/13 18:52",3
"2/8/13 18:53",2
"2/8/13 18:54",1
"2/8/13 18:56",2
"2/8/13 18:57",2
"2/8/13 18:58",3
"2/8/13 18:59",5
"2/8/13 19:00",2
"2/8/13 19:02",1
"2/8/13 19:03",2
"2/8/13 19:04",3
"2/8/13 19:05",4
"2/8/13 19:06",1
"2/8/13 19:07",3
"2/8/13 19:08",3
"2/8/13 19:09",3
"2/8/13 19:10",1
"2/8/13 19:11",2
"2/8/13 19:12",2
"2/8/13 19:13",1
"2/8/13 19:14",1
"2/8/13 19:15",2
"2/8/13 19:16",5
"2/8/13 19:17",2
"2/8/13 19:18",1
"2/8/13 19:19",1
"2/8/13 19:20",3
"2/8/13 19:21",1
"2/8/13 19:23",2
"2/8/13 19:24",1
"2/8/13 19:25",5
"2/8/13 19:26",7
"2/8/13 19:27",2
"2/8/13 19:28",3
"2/8/13 19:29",4
"2/8/13 19:30",5
"2/8/13 19:31",1
"2/8/13 19:32",2
"2/8/13 19:33",2
"2/8/13 19:34",1
"2/8/13 19:35",1
"2/8/13 19:37",2
"2/8/13 19:38",1
"2/8/13 19:39",2
"2/8/13 19:40",3
"2/8/13 19:41",3
"2/8/13 19:43",1
"2/8/13 19:44",2
"2/8/13 19:45",2
"2/8/13 19:46",4
"2/8/13 19:47",1
"2/8/13 19:48",1
"2/8/13 19:49",3
"2/8/13 19:50",4
"2/8/13 19:51",5
"2/8/13 19:52",2
"2/8/13 19:53",2
"2/8/13 19:54",2
"2/8/13 19:56",3
"2/8/13 19:57",1
"2/8/13 19:58",1
"2/8/13 19:59",1
"2/8/13 2:00",1
"2/8/13 2:01",1
"2/8/13 2:02",3
"2/8/13 2:03",1
"2/8/13 2:04",2
"2/8/13 2:05",2
"2/8/13 2:06",3
"2/8/13 2:07",1
"2/8/13 2:08",10
"2/8/13 2:09",11
"2/8/13 2:10",9
"2/8/13 2:11",4
"2/8/13 2:12",7
"2/8/13 2:13",2
"2/8/13 2:14",2
"2/8/13 2:15",4
"2/8/13 2:16",1
"2/8/13 2:17",4
"2/8/13 2:18",3
"2/8/13 2:19",3
"2/8/13 2:20",1
"2/8/13 2:21",8
"2/8/13 2:22",8
"2/8/13 2:23",8
"2/8/13 2:24",8
"2/8/13 2:25",12
"2/8/13 2:26",6
"2/8/13 2:27",6
"2/8/13 2:28",8
"2/8/13 2:29",6
"2/8/13 2:30",5
"2/8/13 2:31",8
"2/8/13 2:32",4
"2/8/13 2:33",3
"2/8/13 2:34",1
"2/8/13 2:35",3
"2/8/13 2:36",2
"2/8/13 2:37",2
"2/8/13 2:38",2
"2/8/13 2:39",1
"2/8/13 2:40",2
"2/8/13 2:41",1
"2/8/13 2:42",2
"2/8/13 2:43",3
"2/8/13 2:44",3
"2/8/13 2:45",1
"2/8/13 2:46",3
"2/8/13 2:48",1
"2/8/13 2:49",1
"2/8/13 2:50",1
"2/8/13 2:51",4
"2/8/13 2:52",7
"2/8/13 2:53",6
"2/8/13 2:54",5
"2/8/13 2:55",1
"2/8/13 2:56",5
"2/8/13 2:58",1
"2/8/13 2:59",1
"2/8/13 20:00",2
"2/8/13 20:01",3
"2/8/13 20:03",1
"2/8/13 20:04",1
"2/8/13 20:05",1
"2/8/13 20:06",3
"2/8/13 20:07",2
"2/8/13 20:08",4
"2/8/13 20:09",3
"2/8/13 20:10",4
"2/8/13 20:11",1
"2/8/13 20:12",3
"2/8/13 20:13",2
"2/8/13 20:14",1
"2/8/13 20:15",4
"2/8/13 20:16",2
"2/8/13 20:17",1
"2/8/13 20:18",1
"2/8/13 20:19",5
"2/8/13 20:20",2
"2/8/13 20:22",6
"2/8/13 20:23",3
"2/8/13 20:24",3
"2/8/13 20:25",4
"2/8/13 20:26",6
"2/8/13 20:28",3
"2/8/13 20:29",1
"2/8/13 20:30",2
"2/8/13 20:31",6
"2/8/13 20:33",5
"2/8/13 20:34",3
"2/8/13 20:35",4
"2/8/13 20:36",2
"2/8/13 20:37",4
"2/8/13 20:38",2
"2/8/13 20:39",3
"2/8/13 20:40",1
"2/8/13 20:41",3
"2/8/13 20:42",1
"2/8/13 20:43",3
"2/8/13 20:44",2
"2/8/13 20:45",1
"2/8/13 20:46",4
"2/8/13 20:47",2
"2/8/13 20:48",1
"2/8/13 20:49",1
"2/8/13 20:50",1
"2/8/13 20:51",2
"2/8/13 20:52",2
"2/8/13 20:53",5
"2/8/13 20:54",2
"2/8/13 20:55",1
"2/8/13 20:56",1
"2/8/13 20:57",2
"2/8/13 20:58",4
"2/8/13 20:59",3
"2/8/13 21:00",3
"2/8/13 21:01",4
"2/8/13 21:02",1
"2/8/13 21:03",3
"2/8/13 21:04",3
"2/8/13 21:06",1
"2/8/13 21:07",1
"2/8/13 21:08",2
"2/8/13 21:09",3
"2/8/13 21:10",7
"2/8/13 21:11",2
"2/8/13 21:12",1
"2/8/13 21:13",2
"2/8/13 21:15",1
"2/8/13 21:17",2
"2/8/13 21:18",1
"2/8/13 21:19",1
"2/8/13 21:20",3
"2/8/13 21:21",1
"2/8/13 21:22",2
"2/8/13 21:23",2
"2/8/13 21:24",3
"2/8/13 21:25",5
"2/8/13 21:26",4
"2/8/13 21:27",5
"2/8/13 21:28",3
"2/8/13 21:29",5
"2/8/13 21:30",4
"2/8/13 21:31",2
"2/8/13 21:32",3
"2/8/13 21:33",1
"2/8/13 21:34",3
"2/8/13 21:35",2
"2/8/13 21:36",4
"2/8/13 21:37",2
"2/8/13 21:38",3
"2/8/13 21:39",6
"2/8/13 21:40",4
"2/8/13 21:42",2
"2/8/13 21:43",3
"2/8/13 21:44",2
"2/8/13 21:45",3
"2/8/13 21:46",2
"2/8/13 21:48",2
"2/8/13 21:49",4
"2/8/13 21:50",5
"2/8/13 21:51",4
"2/8/13 21:52",3
"2/8/13 21:53",4
"2/8/13 21:54",2
"2/8/13 21:55",3
"2/8/13 21:56",3
"2/8/13 21:57",2
"2/8/13 21:58",1
"2/8/13 21:59",1
"2/8/13 22:00",6
"2/8/13 22:01",6
"2/8/13 22:02",2
"2/8/13 22:03",4
"2/8/13 22:04",2
"2/8/13 22:05",1
"2/8/13 22:08",1
"2/8/13 22:09",1
"2/8/13 22:10",3
"2/8/13 22:12",1
"2/8/13 22:14",1
"2/8/13 22:15",2
"2/8/13 22:16",3
"2/8/13 22:17",1
"2/8/13 22:18",2
"2/8/13 22:21",2
"2/8/13 22:22",1
"2/8/13 22:23",2
"2/8/13 22:24",1
"2/8/13 22:25",1
"2/8/13 22:26",3
"2/8/13 22:27",8
"2/8/13 22:28",4
"2/8/13 22:29",2
"2/8/13 22:30",1
"2/8/13 22:31",2
"2/8/13 22:32",1
"2/8/13 22:33",3
"2/8/13 22:34",1
"2/8/13 22:35",1
"2/8/13 22:36",2
"2/8/13 22:37",3
"2/8/13 22:38",5
"2/8/13 22:39",2
"2/8/13 22:40",2
"2/8/13 22:41",1
"2/8/13 22:42",4
"2/8/13 22:43",3
"2/8/13 22:45",1
"2/8/13 22:46",4
"2/8/13 22:47",3
"2/8/13 22:48",1
"2/8/13 22:49",1
"2/8/13 22:51",3
"2/8/13 22:52",3
"2/8/13 22:53",3
"2/8/13 22:54",1
"2/8/13 22:56",3
"2/8/13 22:57",2
"2/8/13 22:59",2
"2/8/13 23:00",1
"2/8/13 23:01",3
"2/8/13 23:02",1
"2/8/13 23:03",1
"2/8/13 23:05",1
"2/8/13 23:06",3
"2/8/13 23:07",3
"2/8/13 23:08",2
"2/8/13 23:09",4
"2/8/13 23:10",5
"2/8/13 23:11",3
"2/8/13 23:12",1
"2/8/13 23:13",2
"2/8/13 23:14",2
"2/8/13 23:15",4
"2/8/13 23:16",1
"2/8/13 23:18",4
"2/8/13 23:19",2
"2/8/13 23:20",7
"2/8/13 23:21",1
"2/8/13 23:22",2
"2/8/13 23:23",2
"2/8/13 23:24",1
"2/8/13 23:25",3
"2/8/13 23:26",2
"2/8/13 23:27",1
"2/8/13 23:28",1
"2/8/13 23:29",5
"2/8/13 23:30",5
"2/8/13 23:33",2
"2/8/13 23:34",4
"2/8/13 23:35",1
"2/8/13 23:36",1
"2/8/13 23:38",2
"2/8/13 23:39",2
"2/8/13 23:40",2
"2/8/13 23:41",1
"2/8/13 23:43",3
"2/8/13 23:44",1
"2/8/13 23:46",4
"2/8/13 23:47",1
"2/8/13 23:48",3
"2/8/13 23:49",5
"2/8/13 23:51",4
"2/8/13 23:52",1
"2/8/13 23:53",2
"2/8/13 23:55",4
"2/8/13 23:56",1
"2/8/13 23:57",1
"2/8/13 23:58",1
"2/8/13 23:59",1
"2/8/13 3:00",1
"2/8/13 3:01",2
"2/8/13 3:02",1
"2/8/13 3:03",4
"2/8/13 3:04",3
"2/8/13 3:06",4
"2/8/13 3:07",4
"2/8/13 3:08",5
"2/8/13 3:09",3
"2/8/13 3:10",4
"2/8/13 3:11",3
"2/8/13 3:12",2
"2/8/13 3:13",4
"2/8/13 3:14",2
"2/8/13 3:15",2
"2/8/13 3:16",3
"2/8/13 3:18",1
"2/8/13 3:19",2
"2/8/13 3:20",1
"2/8/13 3:21",1
"2/8/13 3:22",5
"2/8/13 3:23",3
"2/8/13 3:24",2
"2/8/13 3:25",1
"2/8/13 3:26",1
"2/8/13 3:28",1
"2/8/13 3:29",2
"2/8/13 3:30",2
"2/8/13 3:31",1
"2/8/13 3:32",3
"2/8/13 3:33",4
"2/8/13 3:34",2
"2/8/13 3:35",2
"2/8/13 3:36",3
"2/8/13 3:37",2
"2/8/13 3:38",4
"2/8/13 3:39",2
"2/8/13 3:40",1
"2/8/13 3:41",1
"2/8/13 3:42",2
"2/8/13 3:43",2
"2/8/13 3:44",2
"2/8/13 3:45",5
"2/8/13 3:47",2
"2/8/13 3:50",4
"2/8/13 3:51",2
"2/8/13 3:52",1
"2/8/13 3:53",2
"2/8/13 3:54",2
"2/8/13 3:55",3
"2/8/13 3:56",3
"2/8/13 3:57",2
"2/8/13 3:58",1
"2/8/13 3:59",2
"2/8/13 4:00",2
"2/8/13 4:02",1
"2/8/13 4:04",1
"2/8/13 4:05",3
"2/8/13 4:06",2
"2/8/13 4:07",1
"2/8/13 4:08",1
"2/8/13 4:10",4
"2/8/13 4:11",2
"2/8/13 4:12",1
"2/8/13 4:13",2
"2/8/13 4:14",2
"2/8/13 4:15",7
"2/8/13 4:16",4
"2/8/13 4:17",1
"2/8/13 4:19",2
"2/8/13 4:20",4
"2/8/13 4:21",4
"2/8/13 4:22",2
"2/8/13 4:24",5
"2/8/13 4:25",1
"2/8/13 4:26",1
"2/8/13 4:27",5
"2/8/13 4:28",3
"2/8/13 4:29",1
"2/8/13 4:30",2
"2/8/13 4:33",2
"2/8/13 4:36",1
"2/8/13 4:37",1
"2/8/13 4:38",3
"2/8/13 4:39",1
"2/8/13 4:40",4
"2/8/13 4:41",1
"2/8/13 4:42",4
"2/8/13 4:43",2
"2/8/13 4:46",3
"2/8/13 4:47",3
"2/8/13 4:48",1
"2/8/13 4:49",2
"2/8/13 4:50",4
"2/8/13 4:51",2
"2/8/13 4:52",1
"2/8/13 4:53",1
"2/8/13 4:54",3
"2/8/13 4:55",3
"2/8/13 4:56",3
"2/8/13 4:57",2
"2/8/13 4:58",1
"2/8/13 4:59",2
"2/8/13 5:01",3
"2/8/13 5:02",2
"2/8/13 5:03",1
"2/8/13 5:04",2
"2/8/13 5:05",3
"2/8/13 5:06",4
"2/8/13 5:07",1
"2/8/13 5:08",2
"2/8/13 5:10",3
"2/8/13 5:11",1
"2/8/13 5:13",1
"2/8/13 5:15",4
"2/8/13 5:17",1
"2/8/13 5:19",1
"2/8/13 5:20",1
"2/8/13 5:22",2
"2/8/13 5:23",1
"2/8/13 5:24",1
"2/8/13 5:27",2
"2/8/13 5:29",1
"2/8/13 5:33",1
"2/8/13 5:34",1
"2/8/13 5:38",1
"2/8/13 5:39",1
"2/8/13 5:41",1
"2/8/13 5:42",1
"2/8/13 5:43",1
"2/8/13 5:45",1
"2/8/13 5:46",2
"2/8/13 5:47",1
"2/8/13 5:48",4
"2/8/13 5:49",1
"2/8/13 5:52",3
"2/8/13 5:53",2
"2/8/13 5:54",2
"2/8/13 5:55",3
"2/8/13 5:56",1
"2/8/13 5:57",2
"2/8/13 5:58",1
"2/8/13 6:00",1
"2/8/13 6:01",1
"2/8/13 6:02",1
"2/8/13 6:03",2
"2/8/13 6:05",1
"2/8/13 6:06",1
"2/8/13 6:08",1
"2/8/13 6:11",1
"2/8/13 6:12",2
"2/8/13 6:13",2
"2/8/13 6:14",2
"2/8/13 6:15",1
"2/8/13 6:17",2
"2/8/13 6:18",1
"2/8/13 6:23",1
"2/8/13 6:24",2
"2/8/13 6:26",1
"2/8/13 6:29",2
"2/8/13 6:32",1
"2/8/13 6:33",2
"2/8/13 6:34",4
"2/8/13 6:39",3
"2/8/13 6:40",1
"2/8/13 6:43",2
"2/8/13 6:45",1
"2/8/13 6:46",1
"2/8/13 6:48",3
"2/8/13 6:50",1
"2/8/13 6:51",1
"2/8/13 6:52",2
"2/8/13 6:53",1
"2/8/13 6:55",1
"2/8/13 6:57",1
"2/8/13 7:03",1
"2/8/13 7:05",1
"2/8/13 7:06",1
"2/8/13 7:07",2
"2/8/13 7:08",2
"2/8/13 7:12",2
"2/8/13 7:16",3
"2/8/13 7:18",2
"2/8/13 7:19",2
"2/8/13 7:21",1
"2/8/13 7:25",2
"2/8/13 7:26",1
"2/8/13 7:27",2
"2/8/13 7:28",1
"2/8/13 7:30",2
"2/8/13 7:31",2
"2/8/13 7:37",1
"2/8/13 7:39",1
"2/8/13 7:40",1
"2/8/13 7:44",1
"2/8/13 7:47",1
"2/8/13 7:49",2
"2/8/13 7:50",1
"2/8/13 7:51",2
"2/8/13 7:55",1
"2/8/13 7:57",1
"2/8/13 7:58",1
"2/8/13 8:00",1
"2/8/13 8:01",1
"2/8/13 8:03",1
"2/8/13 8:04",1
"2/8/13 8:05",1
"2/8/13 8:06",1
"2/8/13 8:07",1
"2/8/13 8:08",2
"2/8/13 8:09",1
"2/8/13 8:10",1
"2/8/13 8:13",1
"2/8/13 8:16",1
"2/8/13 8:18",1
"2/8/13 8:21",1
"2/8/13 8:24",1
"2/8/13 8:25",1
"2/8/13 8:26",2
"2/8/13 8:27",4
"2/8/13 8:30",2
"2/8/13 8:31",1
"2/8/13 8:32",1
"2/8/13 8:33",1
"2/8/13 8:34",3
"2/8/13 8:35",1
"2/8/13 8:37",2
"2/8/13 8:44",2
"2/8/13 8:46",1
"2/8/13 8:50",1
"2/8/13 8:53",1
"2/8/13 8:56",2
"2/8/13 8:59",1
"2/8/13 9:00",2
"2/8/13 9:01",1
"2/8/13 9:03",2
"2/8/13 9:04",1
"2/8/13 9:06",2
"2/8/13 9:11",1
"2/8/13 9:12",1
"2/8/13 9:24",3
"2/8/13 9:25",1
"2/8/13 9:27",2
"2/8/13 9:28",1
"2/8/13 9:29",1
"2/8/13 9:30",5
"2/8/13 9:31",1
"2/8/13 9:33",1
"2/8/13 9:34",1
"2/8/13 9:35",2
"2/8/13 9:36",1
"2/8/13 9:37",2
"2/8/13 9:39",1
"2/8/13 9:40",1
"2/8/13 9:41",1
"2/8/13 9:42",1
"2/8/13 9:45",1
"2/8/13 9:46",1
"2/8/13 9:47",2
"2/8/13 9:48",1
"2/8/13 9:51",1
"2/8/13 9:52",1
"2/8/13 9:54",1
"2/8/13 9:55",3
"2/9/13 0:00",1
"2/9/13 0:01",1
"2/9/13 0:02",4
"2/9/13 0:05",2
"2/9/13 0:06",4
"2/9/13 0:08",1
"2/9/13 0:09",4
"2/9/13 0:10",1
"2/9/13 0:11",3
"2/9/13 0:12",2
"2/9/13 0:13",3
"2/9/13 0:15",2
"2/9/13 0:16",3
"2/9/13 0:17",4
"2/9/13 0:18",1
"2/9/13 0:20",3
"2/9/13 0:21",1
"2/9/13 0:22",1
"2/9/13 0:23",1
"2/9/13 0:24",1
"2/9/13 0:25",4
"2/9/13 0:26",3
"2/9/13 0:28",2
"2/9/13 0:29",2
"2/9/13 0:30",2
"2/9/13 0:33",2
"2/9/13 0:34",2
"2/9/13 0:35",6
"2/9/13 0:36",2
"2/9/13 0:37",2
"2/9/13 0:39",2
"2/9/13 0:40",2
"2/9/13 0:41",4
"2/9/13 0:42",3
"2/9/13 0:43",4
"2/9/13 0:44",3
"2/9/13 0:45",3
"2/9/13 0:46",1
"2/9/13 0:47",1
"2/9/13 0:49",2
"2/9/13 0:50",5
"2/9/13 0:51",2
"2/9/13 0:53",5
"2/9/13 0:54",1
"2/9/13 0:55",3
"2/9/13 0:56",3
"2/9/13 0:57",2
"2/9/13 0:58",4
"2/9/13 0:59",2
"2/9/13 1:00",2
"2/9/13 1:01",1
"2/9/13 1:02",7
"2/9/13 1:03",2
"2/9/13 1:04",5
"2/9/13 1:05",2
"2/9/13 1:07",5
"2/9/13 1:08",4
"2/9/13 1:09",6
"2/9/13 1:10",1
"2/9/13 1:11",4
"2/9/13 1:12",2
"2/9/13 1:13",3
"2/9/13 1:14",2
"2/9/13 1:15",3
"2/9/13 1:16",5
"2/9/13 1:17",2
"2/9/13 1:18",7
"2/9/13 1:19",5
"2/9/13 1:20",2
"2/9/13 1:21",5
"2/9/13 1:22",2
"2/9/13 1:23",2
"2/9/13 1:24",3
"2/9/13 1:25",1
"2/9/13 1:26",4
"2/9/13 1:27",1
"2/9/13 1:28",4
"2/9/13 1:29",2
"2/9/13 1:30",3
"2/9/13 1:31",4
"2/9/13 1:32",2
"2/9/13 1:33",2
"2/9/13 1:35",2
"2/9/13 1:36",1
"2/9/13 1:37",1
"2/9/13 1:40",1
"2/9/13 1:42",1
"2/9/13 1:43",1
"2/9/13 1:44",2
"2/9/13 1:45",3
"2/9/13 1:46",2
"2/9/13 1:47",2
"2/9/13 1:48",1
"2/9/13 1:49",1
"2/9/13 1:50",1
"2/9/13 1:51",2
"2/9/13 1:53",2
"2/9/13 1:55",2
"2/9/13 1:56",1
"2/9/13 1:59",1
"2/9/13 10:01",1
"2/9/13 10:02",1
"2/9/13 10:03",1
"2/9/13 10:04",1
"2/9/13 10:05",2
"2/9/13 10:06",4
"2/9/13 10:07",2
"2/9/13 10:08",2
"2/9/13 10:09",5
"2/9/13 10:10",5
"2/9/13 10:11",3
"2/9/13 10:12",8
"2/9/13 10:13",2
"2/9/13 10:14",1
"2/9/13 10:15",2
"2/9/13 10:16",2
"2/9/13 10:17",2
"2/9/13 10:20",1
"2/9/13 10:21",4
"2/9/13 10:22",1
"2/9/13 10:23",2
"2/9/13 10:24",1
"2/9/13 10:25",1
"2/9/13 10:26",1
"2/9/13 10:27",1
"2/9/13 10:29",2
"2/9/13 10:30",3
"2/9/13 10:34",2
"2/9/13 10:35",2
"2/9/13 10:40",3
"2/9/13 10:41",1
"2/9/13 10:42",1
"2/9/13 10:45",1
"2/9/13 10:46",1
"2/9/13 10:49",1
"2/9/13 10:51",1
"2/9/13 10:52",1
"2/9/13 10:56",2
"2/9/13 10:57",1
"2/9/13 10:58",1
"2/9/13 11:00",1
"2/9/13 11:01",3
"2/9/13 11:02",1
"2/9/13 11:03",1
"2/9/13 11:04",2
"2/9/13 11:05",1
"2/9/13 11:07",4
"2/9/13 11:08",1
"2/9/13 11:09",6
"2/9/13 11:10",1
"2/9/13 11:11",1
"2/9/13 11:12",1
"2/9/13 11:13",1
"2/9/13 11:14",4
"2/9/13 11:16",2
"2/9/13 11:17",2
"2/9/13 11:19",1
"2/9/13 11:20",3
"2/9/13 11:21",3
"2/9/13 11:23",3
"2/9/13 11:24",1
"2/9/13 11:25",2
"2/9/13 11:27",1
"2/9/13 11:28",2
"2/9/13 11:29",2
"2/9/13 11:30",2
"2/9/13 11:31",2
"2/9/13 11:33",5
"2/9/13 11:35",2
"2/9/13 11:36",1
"2/9/13 11:37",2
"2/9/13 11:38",1
"2/9/13 11:41",3
"2/9/13 11:44",1
"2/9/13 11:45",1
"2/9/13 11:46",15
"2/9/13 11:50",1
"2/9/13 11:53",1
"2/9/13 11:54",2
"2/9/13 11:56",2
"2/9/13 11:57",1
"2/9/13 11:58",1
"2/9/13 11:59",3
"2/9/13 12:00",2
"2/9/13 12:01",3
"2/9/13 12:03",1
"2/9/13 12:04",1
"2/9/13 12:05",1
"2/9/13 12:07",1
"2/9/13 12:08",1
"2/9/13 12:09",5
"2/9/13 12:11",3
"2/9/13 12:12",1
"2/9/13 12:13",1
"2/9/13 12:14",3
"2/9/13 12:16",1
"2/9/13 12:17",2
"2/9/13 12:19",2
"2/9/13 12:20",5
"2/9/13 12:21",1
"2/9/13 12:24",1
"2/9/13 12:25",1
"2/9/13 12:26",1
"2/9/13 12:27",1
"2/9/13 12:28",1
"2/9/13 12:29",3
"2/9/13 12:32",2
"2/9/13 12:33",1
"2/9/13 12:34",1
"2/9/13 12:36",1
"2/9/13 12:37",2
"2/9/13 12:38",2
"2/9/13 12:39",1
"2/9/13 12:40",2
"2/9/13 12:43",1
"2/9/13 12:44",3
"2/9/13 12:48",1
"2/9/13 12:49",1
"2/9/13 12:50",1
"2/9/13 12:52",3
"2/9/13 12:53",1
"2/9/13 12:54",1
"2/9/13 12:55",1
"2/9/13 12:56",4
"2/9/13 12:58",2
"2/9/13 12:59",1
"2/9/13 13:01",2
"2/9/13 13:06",1
"2/9/13 13:07",2
"2/9/13 13:08",2
"2/9/13 13:09",1
"2/9/13 13:10",1
"2/9/13 13:11",1
"2/9/13 13:12",2
"2/9/13 13:15",2
"2/9/13 13:16",1
"2/9/13 13:17",2
"2/9/13 13:19",1
"2/9/13 13:20",3
"2/9/13 13:22",2
"2/9/13 13:24",1
"2/9/13 13:25",1
"2/9/13 13:27",2
"2/9/13 13:28",3
"2/9/13 13:29",1
"2/9/13 13:30",2
"2/9/13 13:31",2
"2/9/13 13:32",1
"2/9/13 13:33",2
"2/9/13 13:34",2
"2/9/13 13:35",2
"2/9/13 13:37",2
"2/9/13 13:39",1
"2/9/13 13:40",1
"2/9/13 13:41",5
"2/9/13 13:43",2
"2/9/13 13:45",1
"2/9/13 13:49",2
"2/9/13 13:55",2
"2/9/13 13:56",1
"2/9/13 13:58",2
"2/9/13 13:59",1
"2/9/13 14:01",5
"2/9/13 14:03",2
"2/9/13 14:04",3
"2/9/13 14:05",1
"2/9/13 14:06",3
"2/9/13 14:07",1
"2/9/13 14:08",2
"2/9/13 14:09",1
"2/9/13 14:10",3
"2/9/13 14:11",1
"2/9/13 14:19",1
"2/9/13 14:21",2
"2/9/13 14:22",1
"2/9/13 14:23",2
"2/9/13 14:24",3
"2/9/13 14:25",3
"2/9/13 14:27",3
"2/9/13 14:28",1
"2/9/13 14:29",1
"2/9/13 14:30",2
"2/9/13 14:31",6
"2/9/13 14:32",1
"2/9/13 14:33",1
"2/9/13 14:34",2
"2/9/13 14:35",5
"2/9/13 14:36",1
"2/9/13 14:38",4
"2/9/13 14:39",1
"2/9/13 14:40",1
"2/9/13 14:41",3
"2/9/13 14:42",3
"2/9/13 14:43",5
"2/9/13 14:44",1
"2/9/13 14:45",3
"2/9/13 14:46",2
"2/9/13 14:47",2
"2/9/13 14:48",4
"2/9/13 14:49",1
"2/9/13 14:51",1
"2/9/13 14:52",2
"2/9/13 14:53",2
"2/9/13 14:54",1
"2/9/13 14:55",4
"2/9/13 14:56",1
"2/9/13 14:57",1
"2/9/13 14:58",3
"2/9/13 14:59",2
"2/9/13 15:00",4
"2/9/13 15:01",3
"2/9/13 15:02",2
"2/9/13 15:03",2
"2/9/13 15:04",2
"2/9/13 15:08",1
"2/9/13 15:09",1
"2/9/13 15:10",2
"2/9/13 15:11",3
"2/9/13 15:12",4
"2/9/13 15:13",1
"2/9/13 15:14",2
"2/9/13 15:15",7
"2/9/13 15:16",7
"2/9/13 15:17",5
"2/9/13 15:18",2
"2/9/13 15:19",2
"2/9/13 15:22",2
"2/9/13 15:23",6
"2/9/13 15:24",3
"2/9/13 15:25",2
"2/9/13 15:26",5
"2/9/13 15:27",4
"2/9/13 15:28",2
"2/9/13 15:29",2
"2/9/13 15:30",1
"2/9/13 15:31",3
"2/9/13 15:33",2
"2/9/13 15:35",2
"2/9/13 15:36",1
"2/9/13 15:37",1
"2/9/13 15:38",1
"2/9/13 15:39",1
"2/9/13 15:40",1
"2/9/13 15:41",2
"2/9/13 15:42",1
"2/9/13 15:43",1
"2/9/13 15:44",2
"2/9/13 15:45",2
"2/9/13 15:46",3
"2/9/13 15:47",2
"2/9/13 15:48",2
"2/9/13 15:49",2
"2/9/13 15:52",3
"2/9/13 15:53",3
"2/9/13 15:54",1
"2/9/13 15:55",1
"2/9/13 15:56",4
"2/9/13 15:58",3
"2/9/13 15:59",1
"2/9/13 16:00",1
"2/9/13 16:01",1
"2/9/13 16:02",2
"2/9/13 16:03",1
"2/9/13 16:04",2
"2/9/13 16:05",2
"2/9/13 16:09",2
"2/9/13 16:11",2
"2/9/13 16:12",2
"2/9/13 16:13",1
"2/9/13 16:17",3
"2/9/13 16:18",2
"2/9/13 16:20",1
"2/9/13 16:21",1
"2/9/13 16:22",3
"2/9/13 16:23",2
"2/9/13 16:24",3
"2/9/13 16:26",4
"2/9/13 16:28",2
"2/9/13 16:29",4
"2/9/13 16:30",2
"2/9/13 16:31",2
"2/9/13 16:32",2
"2/9/13 16:33",3
"2/9/13 16:34",2
"2/9/13 16:36",2
"2/9/13 16:37",1
"2/9/13 16:38",2
"2/9/13 16:39",3
"2/9/13 16:40",5
"2/9/13 16:42",1
"2/9/13 16:43",2
"2/9/13 16:44",1
"2/9/13 16:45",1
"2/9/13 16:46",3
"2/9/13 16:47",4
"2/9/13 16:49",3
"2/9/13 16:51",2
"2/9/13 16:52",2
"2/9/13 16:53",1
"2/9/13 16:54",2
"2/9/13 16:55",2
"2/9/13 16:56",1
"2/9/13 16:57",5
"2/9/13 16:58",1
"2/9/13 16:59",5
"2/9/13 17:00",5
"2/9/13 17:01",3
"2/9/13 17:02",2
"2/9/13 17:03",2
"2/9/13 17:04",2
"2/9/13 17:05",2
"2/9/13 17:06",3
"2/9/13 17:07",5
"2/9/13 17:08",1
"2/9/13 17:09",2
"2/9/13 17:11",2
"2/9/13 17:13",1
"2/9/13 17:14",2
"2/9/13 17:15",3
"2/9/13 17:17",1
"2/9/13 17:18",1
"2/9/13 17:19",3
"2/9/13 17:20",2
"2/9/13 17:21",2
"2/9/13 17:22",2
"2/9/13 17:23",5
"2/9/13 17:24",1
"2/9/13 17:25",4
"2/9/13 17:26",2
"2/9/13 17:27",4
"2/9/13 17:28",3
"2/9/13 17:29",4
"2/9/13 17:30",1
"2/9/13 17:31",2
"2/9/13 17:32",3
"2/9/13 17:33",1
"2/9/13 17:34",2
"2/9/13 17:35",3
"2/9/13 17:36",2
"2/9/13 17:37",1
"2/9/13 17:38",1
"2/9/13 17:39",2
"2/9/13 17:40",2
"2/9/13 17:41",1
"2/9/13 17:42",2
"2/9/13 17:43",4
"2/9/13 17:45",2
"2/9/13 17:47",1
"2/9/13 17:48",1
"2/9/13 17:49",1
"2/9/13 17:50",6
"2/9/13 17:52",1
"2/9/13 17:53",2
"2/9/13 17:54",2
"2/9/13 17:55",3
"2/9/13 17:57",1
"2/9/13 17:59",2
"2/9/13 18:00",1
"2/9/13 18:02",1
"2/9/13 18:04",1
"2/9/13 18:05",2
"2/9/13 18:06",3
"2/9/13 18:07",3
"2/9/13 18:08",1
"2/9/13 18:09",1
"2/9/13 18:12",1
"2/9/13 18:13",3
"2/9/13 18:14",3
"2/9/13 18:15",3
"2/9/13 18:17",2
"2/9/13 18:18",3
"2/9/13 18:19",3
"2/9/13 18:20",3
"2/9/13 18:22",3
"2/9/13 18:23",1
"2/9/13 18:24",2
"2/9/13 18:25",4
"2/9/13 18:26",2
